estacion,fecha,temperatura,radiacion,humedad_relativa,precipitacion,velocidad_viento,mojadura,direccion_viento,presion_atm
SAA-LMQ,12/9/2022 9:30,29.3,638.8,83,0,3.7,0,276.2,
SAA-LMQ,12/9/2022 9:45,29.8,704.2,82,0,4.4,0,106.4,
SAA-LMQ,12/9/2022 10:00,30.4,791.3,80,0,5.9,0,166,
SAA-LMQ,12/9/2022 10:15,30.9,813.3,78,0,4.6,0,163.9,
SAA-LMQ,12/9/2022 10:30,31,860.4,78,0,5.5,0,167.8,
SAA-LMQ,12/9/2022 10:45,31.7,854.2,76,0,7.4,0,244.2,
SAA-LMQ,12/9/2022 11:00,31.1,797.6,80,0,12.7,0,204.2,
SAA-LMQ,12/9/2022 11:15,31.2,818.1,79,0,14.4,0,205.1,
SAA-LMQ,12/9/2022 11:30,30.9,772.7,81,0,14.6,0,183.3,
SAA-LMQ,12/9/2022 11:45,31.2,955,79,0,15.5,0,188,
SAA-LMQ,12/9/2022 12:00,31,966.1,80,0,17.7,0,212.6,
SAA-LMQ,12/9/2022 12:15,31.3,975,79,0,16.2,0,225.9,
SAA-LMQ,12/9/2022 12:30,30.9,925.6,80,0,14,0,202.7,
SAA-LMQ,12/9/2022 12:45,31.4,970.7,76,0,12.6,0,203.8,
SAA-LMQ,12/9/2022 13:00,31.9,842.6,74,0,13.4,0,186.5,
SAA-LMQ,12/9/2022 13:15,31.6,701.5,73,0,15.9,0,177.8,
SAA-LMQ,12/9/2022 13:30,31.5,831.3,75,0,16.9,0,188.6,
SAA-LMQ,12/9/2022 13:45,31.7,803,76,0,15.1,0,214,
SAA-LMQ,12/9/2022 14:00,31,613.8,77,0,13.7,0,199.7,
SAA-LMQ,12/9/2022 14:15,30.6,551.9,77,0,12.6,0,184.5,
SAA-LMQ,12/9/2022 14:30,30.9,557.5,78,0,11.5,0,171.1,
SAA-LMQ,12/9/2022 14:45,31.3,691.9,75,0,11.5,0,189.1,
SAA-LMQ,12/9/2022 15:00,30.9,536.3,75,0,11.7,0,169.2,
SAA-LMQ,12/9/2022 15:15,31.3,642.7,75,0,12.4,0,152.7,
SAA-LMQ,12/9/2022 15:30,30.5,312.4,78,0,9.6,0,198.5,
SAA-LMQ,12/9/2022 15:45,30,259.5,79,0,10.8,0,159.9,
SAA-LMQ,12/9/2022 16:00,30,357,80,0,10.7,0,168.8,
SAA-LMQ,12/9/2022 16:15,29.9,190.2,80,0,7.4,0,186.3,
SAA-LMQ,12/9/2022 16:30,29.5,114,83,0,6.1,0,165.3,
SAA-LMQ,12/9/2022 16:45,29.4,95.2,83,0,7.2,0,160.9,
SAA-LMQ,12/9/2022 17:00,29,61.2,84,0,6.8,0,171.1,
SAA-LMQ,12/9/2022 17:15,28.9,32.5,87,0,4.9,1,174.4,
SAA-LMQ,12/9/2022 17:30,28.7,19,89,0,4.6,1,151.4,
SAA-LMQ,12/9/2022 17:45,28.5,11.1,91,0,1.8,2,103.2,
SAA-LMQ,12/9/2022 18:00,28.2,5.2,91,0,0.8,3,353.2,
SAA-LMQ,12/9/2022 18:15,27.8,1.3,96,0,4.2,9,8.3,
SAA-LMQ,12/9/2022 18:30,27.4,0,97,0,6.1,10,20.9,
SAA-LMQ,12/9/2022 18:45,27.2,0,97,0,5.5,10,351,
SAA-LMQ,12/9/2022 19:00,27.1,0,98,0,5.7,10,14.6,
SAA-LMQ,12/9/2022 19:15,27,0,98,0,6,10,14.4,
SAA-LMQ,12/9/2022 19:30,26.8,0,99,0,6.4,10,356.3,
SAA-LMQ,12/9/2022 19:45,26.7,0,100,0,5.6,10,349.4,
SAA-LMQ,12/9/2022 20:00,26.6,0,100,0,5.6,10,16.4,
SAA-LMQ,12/9/2022 20:15,26.5,0,100,0,7.1,10,346.3,
SAA-LMQ,12/9/2022 20:30,26.3,0,100,0,6.1,10,352.3,
SAA-LMQ,12/9/2022 20:45,26.1,0,100,0,6.6,10,20.3,
SAA-LMQ,12/9/2022 21:00,25.9,0,100,0,6.6,10,355.4,
SAA-LMQ,12/9/2022 21:15,25.6,0,100,0,7.2,10,341.5,
SAA-LMQ,12/9/2022 21:30,25.4,0,100,0,7.3,10,326.3,
SAA-LMQ,12/9/2022 21:45,25.3,0,100,0,5.3,10,341,
SAA-LMQ,12/9/2022 22:00,25.3,0,100,0,5.3,10,4.9,
SAA-LMQ,12/9/2022 22:15,25.3,0,100,0,7.1,10,341.3,
SAA-LMQ,12/9/2022 22:30,25.3,0,100,0,6.6,10,338.2,
SAA-LMQ,12/9/2022 22:45,25.3,0,100,0,6.6,10,338,
SAA-LMQ,12/9/2022 23:00,25.2,0,100,0,7.2,10,324.9,
SAA-LMQ,12/9/2022 23:15,25.1,0,100,0,6.7,10,327.4,
SAA-LMQ,12/9/2022 23:30,25.1,0,100,0,4.8,10,299.4,
SAA-LMQ,12/9/2022 23:45,25.1,0,100,0,6.5,10,338.4,
SAA-LMQ,2022-13-09 00:00,25,0,100,0,5.1,10,17,
SAA-LMQ,2022-13-09 00:15,24.9,0,100,0,5.5,10,12.9,
SAA-LMQ,2022-13-09 00:30,24.9,0,100,0,6.9,10,12.8,
SAA-LMQ,2022-13-09 00:45,24.7,0,100,0,6.4,10,354.3,
SAA-LMQ,2022-13-09 01:00,24.7,0,100,0,5.1,10,19.1,
SAA-LMQ,2022-13-09 01:15,24.7,0,100,0,5.7,10,335.6,
SAA-LMQ,2022-13-09 01:30,24.7,0,100,0,6.6,10,313.2,
SAA-LMQ,2022-13-09 01:45,24.6,0,100,0,7.9,10,349.4,
SAA-LMQ,2022-13-09 02:00,24.5,0,100,0,8,10,16.5,
SAA-LMQ,2022-13-09 02:15,24.3,0,100,0,7.4,10,31.4,
SAA-LMQ,2022-13-09 02:30,24.3,0,100,0,4,10,334.2,
SAA-LMQ,2022-13-09 02:45,24.2,0,100,0,6.7,10,0.1,
SAA-LMQ,2022-13-09 03:00,24.2,0,100,0,5.4,10,20.8,
SAA-LMQ,2022-13-09 03:15,24.1,0,100,0,6.3,10,60.1,
SAA-LMQ,2022-13-09 03:30,24,0,100,0,6.7,10,64.6,
SAA-LMQ,2022-13-09 03:45,24.1,0,100,0,5.9,10,65.6,
SAA-LMQ,2022-13-09 04:00,24.1,0,100,0,5.5,10,30.8,
SAA-LMQ,2022-13-09 04:15,24,0,100,0,3.7,10,49.3,
SAA-LMQ,2022-13-09 04:30,23.8,0,100,0,4.7,10,336,
SAA-LMQ,2022-13-09 04:45,23.7,0,100,0,7.2,10,33.2,
SAA-LMQ,2022-13-09 05:00,23.8,0,100,0,6.8,10,34.6,
SAA-LMQ,2022-13-09 05:15,23.8,0,100,0,3.9,10,48.2,
SAA-LMQ,2022-13-09 05:30,23.9,0,100,0,3.8,10,94.1,
SAA-LMQ,2022-13-09 05:45,23.8,0.6,100,0,12.1,10,63.8,
SAA-LMQ,2022-13-09 06:00,24.1,4.3,100,0,13.9,10,60.6,
SAA-LMQ,2022-13-09 06:15,24.2,20.8,100,0,11.5,10,73.7,
SAA-LMQ,2022-13-09 06:30,24.2,47.1,100,0,9.2,10,88.5,
SAA-LMQ,2022-13-09 06:45,24.5,78.3,100,0,9.1,10,84,
SAA-LMQ,2022-13-09 07:00,24.8,104.1,100,0,7.8,10,44.1,
SAA-LMQ,2022-13-09 07:15,25.2,126.5,100,0,5.1,10,82.1,
SAA-LMQ,2022-13-09 07:30,25.5,162.6,100,0,3.1,10,77.1,
SAA-LMQ,2022-13-09 07:45,25.9,196.2,100,0,4,10,93.7,
SAA-LMQ,2022-13-09 08:00,26.3,217.1,100,0,5.5,10,35.1,
SAA-LMQ,2022-13-09 08:15,26.8,239.6,99,0,2.1,10,61.6,
SAA-LMQ,2022-13-09 08:30,27,250.4,95,0,2.8,10,135.5,
SAA-LMQ,2022-13-09 08:45,27.3,267.2,94,0,5.4,10,93.7,
SAA-LMQ,2022-13-09 09:00,27.6,284.7,91,0,8.2,10,30,
SAA-LMQ,2022-13-09 09:15,28.1,302,91,0,7,10,39.2,
SAA-LMQ,2022-13-09 09:30,28.2,309,89,0,6.2,9,84.2,
SAA-LMQ,2022-13-09 09:45,28.2,303.3,87,0,5.6,9,95.8,
SAA-LMQ,2022-13-09 10:00,28.6,320.3,87,0,7,9,111.4,
SAA-LMQ,2022-13-09 10:15,29,584.7,84,0,8.4,3,110.8,
SAA-LMQ,2022-13-09 10:30,30.2,870.3,80,0,8.9,0,89.7,
SAA-LMQ,2022-13-09 10:45,31,896.4,77,0,10.6,0,120.4,
SAA-LMQ,2022-13-09 11:00,31.4,963.9,73,0,10,0,148.9,
SAA-LMQ,2022-13-09 11:15,31.8,957.3,68,0,13.7,0,92.5,
SAA-LMQ,2022-13-09 11:30,32,874.9,69,0,10.6,0,118.2,
SAA-LMQ,2022-13-09 11:45,32.2,917.8,67,0,9.9,0,152.6,
SAA-LMQ,2022-13-09 12:00,32.5,957,64,0,12.2,0,159.7,
SAA-LMQ,2022-13-09 12:15,32,920.2,68,0,18.7,0,154.8,
SAA-LMQ,2022-13-09 12:30,31.7,872.1,70,0,19.1,0,142.4,
SAA-LMQ,2022-13-09 12:45,31.8,903.6,72,0,16.2,0,137.7,
SAA-LMQ,2022-13-09 13:00,31.6,890,71,0,14.7,0,154.4,
SAA-LMQ,2022-13-09 13:15,32.3,868.8,70,0,14.3,0,122.2,
SAA-LMQ,2022-13-09 13:30,32,845,70,0,13.4,0,127.2,
SAA-LMQ,2022-13-09 13:45,32.4,820.4,69,0,17.6,0,158.3,
SAA-LMQ,2022-13-09 14:00,32.2,791.4,67,0,16.8,0,147.6,
SAA-LMQ,2022-13-09 14:15,31.9,759.9,68,0,17.8,0,139,
SAA-LMQ,2022-13-09 14:30,31.7,679.1,67,0,20.5,0,154.8,
SAA-LMQ,2022-13-09 14:45,31.1,663.1,70,0,20.1,0,126.4,
SAA-LMQ,2022-13-09 15:00,30.9,639.9,77,0,19.4,0,128.8,
SAA-LMQ,2022-13-09 15:15,30.9,588,79,0,17.1,0,154.6,
SAA-LMQ,2022-13-09 15:30,30.6,507,80,0,15.4,0,152.3,
SAA-LMQ,2022-13-09 15:45,30.4,380.7,79,0,16.1,0,144.1,
SAA-LMQ,2022-13-09 16:00,30,297.3,81,0,15,2,163.9,
SAA-LMQ,2022-13-09 16:15,29.9,271.9,81,0,16.8,2,149.9,
SAA-LMQ,2022-13-09 16:30,29.5,145,82,0,15.9,5,158.9,
SAA-LMQ,2022-13-09 16:45,29.2,83.8,83,0,14.3,9,169.8,
SAA-LMQ,2022-13-09 17:00,28.9,47.4,85,0,13.5,10,153.3,
SAA-LMQ,2022-13-09 17:15,28.6,22.5,87,0,13.2,10,150.1,
SAA-LMQ,2022-13-09 17:30,28.5,19.9,88,0,11.4,10,139.3,
SAA-LMQ,2022-13-09 17:45,28.3,10.9,90,0,9.1,10,177.9,
SAA-LMQ,2022-13-09 18:00,27.6,2.3,95,0.6,7.8,10,120.3,
SAA-LMQ,2022-13-09 18:15,26.9,0.6,100,0.8,7.7,10,73.8,
SAA-LMQ,2022-13-09 18:30,26.5,0,100,0.2,9.7,10,67.9,
SAA-LMQ,2022-13-09 18:45,26.1,0,100,0.8,7.9,10,343,
SAA-LMQ,2022-13-09 19:00,26,0,100,0,6.2,10,20.9,
SAA-LMQ,2022-13-09 19:15,25.9,0,100,0,5.7,10,358.9,
SAA-LMQ,2022-13-09 19:30,25.9,0,100,0.2,6.3,10,12.8,
SAA-LMQ,2022-13-09 19:45,25.4,0,100,0.8,18,10,63.4,
SAA-LMQ,2022-13-09 20:00,24.2,0,100,5,18.7,10,23.3,
SAA-LMQ,2022-13-09 20:15,23.9,0,100,0.4,5.8,10,63.9,
SAA-LMQ,2022-13-09 20:30,24,0,100,0,13.3,10,0.2,
SAA-LMQ,2022-13-09 20:45,23.7,0,100,0,15.2,10,3.1,
SAA-LMQ,2022-13-09 21:00,23.7,0,100,0.2,15.1,10,7.7,
SAA-LMQ,2022-13-09 21:15,23.9,0,100,0.2,13.2,10,353.8,
SAA-LMQ,2022-13-09 21:30,23.9,0,100,0,11.7,10,344.4,
SAA-LMQ,2022-13-09 21:45,23.9,0,100,0,10.2,10,350,
SAA-LMQ,2022-13-09 22:00,23.9,0,100,0,4.8,10,330.3,
SAA-LMQ,2022-13-09 22:15,23.9,0,100,0,1.8,10,139.8,
SAA-LMQ,2022-13-09 22:30,23.9,0,100,0,1.3,10,139.3,
SAA-LMQ,2022-13-09 22:45,23.9,0,100,0,6.9,10,222.4,
SAA-LMQ,2022-13-09 23:00,24,0,100,0,8,10,237.3,
SAA-LMQ,2022-13-09 23:15,24,0,100,0,8.7,10,252.7,
SAA-LMQ,2022-13-09 23:30,24.1,0,100,0,7.7,10,330.2,
SAA-LMQ,2022-13-09 23:45,24,0,100,0,9.6,10,294.3,
SAA-LMQ,2022-14-09 00:00,23.9,0,100,0,7.4,10,291.6,
SAA-LMQ,2022-14-09 00:15,23.8,0,100,0,7.4,10,309.6,
SAA-LMQ,2022-14-09 00:30,23.8,0,100,0,7.2,10,336.6,
SAA-LMQ,2022-14-09 00:45,23.8,0,100,0,7.7,10,346.2,
SAA-LMQ,2022-14-09 01:00,23.8,0,100,0,7.5,10,331.8,
SAA-LMQ,2022-14-09 01:15,23.8,0,100,0,5.5,10,270.7,
SAA-LMQ,2022-14-09 01:30,23.7,0,100,0,2.7,10,241.6,
SAA-LMQ,2022-14-09 01:45,23.8,0,100,0,0.8,10,204.9,
SAA-LMQ,2022-14-09 02:00,23.8,0,100,0,1.4,10,340.7,
SAA-LMQ,2022-14-09 02:15,23.8,0,100,0,6.9,10,343.5,
SAA-LMQ,2022-14-09 02:30,23.8,0,100,0,4.8,10,342.2,
SAA-LMQ,2022-14-09 02:45,23.8,0,100,0,1.9,10,9.4,
SAA-LMQ,2022-14-09 03:00,23.8,0,100,0,0.7,10,9.2,
SAA-LMQ,2022-14-09 03:15,23.9,0,100,0,0.8,10,145.8,
SAA-LMQ,2022-14-09 03:30,23.9,0,100,0,3.5,10,74.8,
SAA-LMQ,2022-14-09 03:45,23.9,0,100,0,2.7,10,53.5,
SAA-LMQ,2022-14-09 04:00,23.9,0,100,0,5.9,10,77,
SAA-LMQ,2022-14-09 04:15,23.8,0,100,0,9,10,83.4,
SAA-LMQ,2022-14-09 04:30,23.7,0,100,0,9,10,83.1,
SAA-LMQ,2022-14-09 04:45,23.7,0,100,0,9.5,10,102.4,
SAA-LMQ,2022-14-09 05:00,23.7,0,100,0,11.9,10,96.3,
SAA-LMQ,2022-14-09 05:15,23.7,0,100,0,14.1,10,88.9,
SAA-LMQ,2022-14-09 05:30,23.7,0,100,0,14.3,10,68.5,
SAA-LMQ,2022-14-09 05:45,23.8,0.5,100,0,15.2,10,71.7,
SAA-LMQ,2022-14-09 06:00,23.9,2.8,100,0,15.5,10,71.4,
SAA-LMQ,2022-14-09 06:15,24,13.9,100,0,12.5,10,47.6,
SAA-LMQ,2022-14-09 06:30,24,33.9,100,0,11.6,6,20.1,
SAA-LMQ,2022-14-09 06:45,23.9,60.9,100,0,10.8,3,95.8,
SAA-LMQ,2022-14-09 07:00,24.1,89.5,100,0,9.9,1,82.5,
SAA-LMQ,2022-14-09 07:15,24.4,121.7,100,0,7,1,102.6,
SAA-LMQ,2022-14-09 07:30,24.7,152.3,100,0,6.6,0,126.9,
SAA-LMQ,2022-14-09 07:45,25.1,176.1,100,0,6.8,0,82.8,
SAA-LMQ,2022-14-09 08:00,25.6,204,99,0,8.2,0,116.9,
SAA-LMQ,2022-14-09 08:15,25.9,233.2,97,0,9.2,0,110.1,
SAA-LMQ,2022-14-09 08:30,26.4,283.7,95,0,9.8,0,122.2,
SAA-LMQ,2022-14-09 08:45,27,327.7,90,0,11.5,0,105.6,
SAA-LMQ,2022-14-09 09:00,27.4,384.9,88,0,12.1,0,106.1,
SAA-LMQ,2022-14-09 09:15,27.9,431.4,86,0,12.9,0,106.7,
SAA-LMQ,2022-14-09 09:30,28.2,450.3,85,0,14.5,0,87.7,
SAA-LMQ,2022-14-09 09:45,28.4,459.6,83,0,14.8,0,87,
SAA-LMQ,2022-14-09 10:00,28.8,478.7,81,0,14.3,0,120.5,
SAA-LMQ,2022-14-09 10:15,28.8,527.3,82,0,14.4,0,145.1,
SAA-LMQ,2022-14-09 10:30,29,630.9,83,0,15.8,0,157.8,
SAA-LMQ,2022-14-09 10:45,29.3,692.9,82,0,18.1,0,154.7,
SAA-LMQ,2022-14-09 11:00,29.4,727.5,81,0,18.2,0,144.1,
SAA-LMQ,2022-14-09 11:15,29.7,756.8,79,0,21,0,131.2,
SAA-LMQ,2022-14-09 11:30,29.9,818.6,78,0,19.2,0,137.4,
SAA-LMQ,2022-14-09 11:45,30.2,894.4,78,0,19.5,0,128.6,
SAA-LMQ,2022-14-09 12:00,30.6,938.4,78,0,17.1,0,142.1,
SAA-LMQ,2022-14-09 12:15,30.6,933.3,77,0,16.7,0,153.1,
SAA-LMQ,2022-14-09 12:30,31,919.5,77,0,17.7,0,137.6,
SAA-LMQ,2022-14-09 12:45,31.1,914.3,76,0,16.6,0,138,
SAA-LMQ,2022-14-09 13:00,31.3,905.2,75,0,19.1,0,133.1,
SAA-LMQ,2022-14-09 13:15,31.2,899.7,73,0,18.3,0,174.6,
SAA-LMQ,2022-14-09 13:30,31,905.1,73,0,21.8,0,141,
SAA-LMQ,2022-14-09 13:45,31,866.3,74,0,20.8,0,130.9,
SAA-LMQ,2022-14-09 14:00,30.7,826,76,0,21.4,0,127.1,
SAA-LMQ,2022-14-09 14:15,30.7,724.7,75,0,19.3,0,153.5,
SAA-LMQ,2022-14-09 14:30,30.3,692.6,77,0,22,0,123.3,
SAA-LMQ,2022-14-09 14:45,30.4,658.2,78,0,19.5,0,138.6,
SAA-LMQ,2022-14-09 15:00,30.2,672.1,77,0,20.1,0,159.4,
SAA-LMQ,2022-14-09 15:15,30.2,663.7,78,0,21.5,0,131.7,
SAA-LMQ,2022-14-09 15:30,30,683.7,81,0,21.3,0,146.4,
SAA-LMQ,2022-14-09 15:45,29.6,333.5,83,0,21,0,120.5,
SAA-LMQ,2022-14-09 16:00,28.8,246,86,0,19.4,0,61.8,
SAA-LMQ,2022-14-09 16:15,28.6,263.4,87,0,16.9,0,76.5,
SAA-LMQ,2022-14-09 16:30,28.4,126.5,86,0,15.1,0,79.8,
SAA-LMQ,2022-14-09 16:45,28,105.8,87,0,13.7,0,66.4,
SAA-LMQ,2022-14-09 17:00,27.5,53.7,91,0,10.9,10,74.4,
SAA-LMQ,2022-14-09 17:15,26.8,32,98,0,8.7,10,21.1,
SAA-LMQ,2022-14-09 17:30,26.2,33.2,100,0.2,8.6,10,51.6,
SAA-LMQ,2022-14-09 17:45,26.1,21.8,100,0,7.5,10,26.9,
SAA-LMQ,2022-14-09 18:00,26,8.8,100,0,8.9,10,355.5,
SAA-LMQ,2022-14-09 18:15,25.8,0.9,100,0,7.7,10,64.6,
SAA-LMQ,2022-14-09 18:30,25.7,0,100,0,7.3,10,14.9,
SAA-LMQ,2022-14-09 18:45,25.5,0,100,0,5.4,10,56.9,
SAA-LMQ,2022-14-09 19:00,25.5,0,100,0,6.4,10,35.2,
SAA-LMQ,2022-14-09 19:15,25.5,0,100,0,4.5,10,32.9,
SAA-LMQ,2022-14-09 19:30,25.5,0,100,0,7.4,10,24.6,
SAA-LMQ,2022-14-09 19:45,25.4,0,100,0,7.5,10,20.8,
SAA-LMQ,2022-14-09 20:00,25.3,0,100,0,7.6,10,23.5,
SAA-LMQ,2022-14-09 20:15,25.1,0,100,0,8.8,10,1.9,
SAA-LMQ,2022-14-09 20:30,25,0,100,0,8.7,10,358.9,
SAA-LMQ,2022-14-09 20:45,24.9,0,100,0,9.8,10,9.1,
SAA-LMQ,2022-14-09 21:00,24.7,0,100,0,8.7,10,352.8,
SAA-LMQ,2022-14-09 21:15,24.5,0,100,0,7.6,10,7.3,
SAA-LMQ,2022-14-09 21:30,24.3,0,100,0,8.7,10,359.3,
SAA-LMQ,2022-14-09 21:45,24.2,0,100,0,6.8,10,358,
SAA-LMQ,2022-14-09 22:00,24.2,0,100,0,6.4,10,4.9,
SAA-LMQ,2022-14-09 22:15,24.1,0,100,0,7.8,10,0.2,
SAA-LMQ,2022-14-09 22:30,23.9,0,100,0,8.4,10,19.7,
SAA-LMQ,2022-14-09 22:45,23.8,0,100,0,8.9,10,17.6,
SAA-LMQ,2022-14-09 23:00,23.7,0,100,0,6.2,10,22.8,
SAA-LMQ,2022-14-09 23:15,23.7,0,100,0,7,10,31.1,
SAA-LMQ,2022-14-09 23:30,23.7,0,100,0,5.8,10,60.5,
SAA-LMQ,2022-14-09 23:45,23.7,0,100,0,3.7,10,53,
SAA-LMQ,2022-15-09 00:00,23.6,0,100,0,6.3,10,0.1,
SAA-LMQ,2022-15-09 00:15,23.5,0,100,0,6,10,19.7,
SAA-LMQ,2022-15-09 00:30,23.4,0,100,0,5.3,10,38.1,
SAA-LMQ,2022-15-09 00:45,23.4,0,100,0,6.2,10,6.8,
SAA-LMQ,2022-15-09 01:00,23.3,0,100,0,6,10,59.7,
SAA-LMQ,2022-15-09 01:15,23.4,0,100,0,2.4,10,100.4,
SAA-LMQ,2022-15-09 01:30,23.4,0,100,0,8.1,10,20.9,
SAA-LMQ,2022-15-09 01:45,23.4,0,100,0,7.3,10,1.7,
SAA-LMQ,2022-15-09 02:00,23.4,0,100,0,6.5,10,132.7,
SAA-LMQ,2022-15-09 02:15,23.4,0,100,0,5.9,10,99.6,
SAA-LMQ,2022-15-09 02:30,23.5,0,100,0,8.8,10,75.1,
SAA-LMQ,2022-15-09 02:45,23.6,0,100,0,8.5,10,69,
SAA-LMQ,2022-15-09 03:00,23.6,0,100,0,8.6,10,76.5,
SAA-LMQ,2022-15-09 03:15,23.6,0,100,0,10.6,10,94.5,
SAA-LMQ,2022-15-09 03:30,23.7,0,100,0,8.8,10,46.9,
SAA-LMQ,2022-15-09 03:45,23.5,0,100,0,8.6,10,64.9,
SAA-LMQ,2022-15-09 04:00,23.6,0,100,0,9.1,10,92.5,
SAA-LMQ,2022-15-09 04:15,23.7,0,100,0,9.2,10,90.9,
SAA-LMQ,2022-15-09 04:30,23.7,0,100,0,9.4,10,86.8,
SAA-LMQ,2022-15-09 04:45,23.6,0,100,0,9.6,10,66.1,
SAA-LMQ,2022-15-09 05:00,23.5,0,100,0,9.3,10,82.2,
SAA-LMQ,2022-15-09 05:15,23.8,0,100,0,7.3,10,133.7,
SAA-LMQ,2022-15-09 05:30,24,0,100,0,7.5,10,126.1,
SAA-LMQ,2022-15-09 05:45,24,0.8,100,0,7.1,10,1,
SAA-LMQ,2022-15-09 06:00,23.8,8.8,100,0,7.1,10,103.7,
SAA-LMQ,2022-15-09 06:15,24.4,33.2,98,0,9.1,6,124.1,
SAA-LMQ,2022-15-09 06:30,24.6,89.3,98,0,7.1,2,132.6,
SAA-LMQ,2022-15-09 06:45,25.4,190.5,97,0,6.7,1,80.2,
SAA-LMQ,2022-15-09 07:00,26.1,265.8,94,0,9.9,0,89.4,
SAA-LMQ,2022-15-09 07:15,26.7,355.8,91,0,11.9,0,102.2,
SAA-LMQ,2022-15-09 07:30,27.2,319.2,89,0,11.2,0,121.5,
SAA-LMQ,2022-15-09 07:45,27.5,300.4,89,0,10.3,0,76.5,
SAA-LMQ,2022-15-09 08:00,27.8,216,89,0,11.5,0,113.3,
SAA-LMQ,2022-15-09 08:15,27.9,221.1,88,0,13.2,0,101.8,
SAA-LMQ,2022-15-09 08:30,28,229.9,86,0,12.4,0,89.3,
SAA-LMQ,2022-15-09 08:45,28.3,278.2,87,0,9.9,0,104,
SAA-LMQ,2022-15-09 09:00,28.3,373.6,87,0,13.2,0,115.5,
SAA-LMQ,2022-15-09 09:15,28.5,288.4,85,0,13.4,0,117.2,
SAA-LMQ,2022-15-09 09:30,28.6,421.1,83,0,11.8,0,94,
SAA-LMQ,2022-15-09 09:45,30,915.2,78,0,13.6,0,87.4,
SAA-LMQ,2022-15-09 10:00,30.5,828.6,73,0,13.9,0,121,
SAA-LMQ,2022-15-09 10:15,30.7,843.8,70,0,13.8,0,125.6,
SAA-LMQ,2022-15-09 10:30,31,861.2,70,0,14.1,0,135.3,
SAA-LMQ,2022-15-09 10:45,31.3,897.6,70,0,15.5,0,140.1,
SAA-LMQ,2022-15-09 11:00,31.5,800.9,72,0,19.9,0,168.7,
SAA-LMQ,2022-15-09 11:15,31,937.7,78,0,20.2,0,138.3,
SAA-LMQ,2022-15-09 11:30,30.6,948.2,79,0,20.8,0,138,
SAA-LMQ,2022-15-09 11:45,30.7,955.6,80,0,21.8,0,120.5,
SAA-LMQ,2022-15-09 12:00,30.6,990.2,81,0,17.8,0,143.1,
SAA-LMQ,2022-15-09 12:15,30.5,827.7,82,0,19.3,0,132.9,
SAA-LMQ,2022-15-09 12:30,30.3,934.5,82,0,15.9,0,140.2,
SAA-LMQ,2022-15-09 12:45,30.6,884.9,81,0,19.6,0,147.3,
SAA-LMQ,2022-15-09 13:00,30,736.6,83,0,21.8,0,141,
SAA-LMQ,2022-15-09 13:15,30.1,881.4,84,0,20.2,0,154.6,
SAA-LMQ,2022-15-09 13:30,29.7,727.7,86,0,22.3,0,152.6,
SAA-LMQ,2022-15-09 13:45,30,797.1,85,0,17.5,0,165.9,
SAA-LMQ,2022-15-09 14:00,30.1,776,85,0,18.6,0,154,
SAA-LMQ,2022-15-09 14:15,30,825.5,83,0,16.8,0,148.8,
SAA-LMQ,2022-15-09 14:30,29.9,561.5,82,0,19,0,124.2,
SAA-LMQ,2022-15-09 14:45,30.2,696.9,81,0,17.8,0,144.5,
SAA-LMQ,2022-15-09 15:00,30.1,646.1,80,0,23.4,0,145.1,
SAA-LMQ,2022-15-09 15:15,29.5,397,84,0,20.3,0,124.6,
SAA-LMQ,2022-15-09 15:30,29.1,256.5,84,0,16.5,0,151.2,
SAA-LMQ,2022-15-09 15:45,29,308.4,85,0,16.8,0,143.6,
SAA-LMQ,2022-15-09 16:00,28.6,149.1,87,0,18.1,0,145.4,
SAA-LMQ,2022-15-09 16:15,28.3,89.4,89,0,13.1,0,129,
SAA-LMQ,2022-15-09 16:30,28.2,54.1,90,0,14.6,0,149.3,
SAA-LMQ,2022-15-09 16:45,28,40.6,91,0,12.1,0,145.9,
SAA-LMQ,2022-15-09 17:00,27.9,26.2,92,0,9.4,0,134.7,
SAA-LMQ,2022-15-09 17:15,27.8,19.7,92,0,8.9,0,128.6,
SAA-LMQ,2022-15-09 17:30,27.7,12.2,94,0,7.3,0,132.3,
SAA-LMQ,2022-15-09 17:45,27.6,8.6,94,0,7.7,2,106.4,
SAA-LMQ,2022-15-09 18:00,27.5,3.1,96,0,5.8,8,71.3,
SAA-LMQ,2022-15-09 18:15,26.9,0.5,97,0.6,15.2,6,54.7,
SAA-LMQ,2022-15-09 18:30,24.5,0,100,1.8,17.8,10,50.3,
SAA-LMQ,2022-15-09 18:45,24.4,0,100,1.4,11.7,10,37.4,
SAA-LMQ,2022-15-09 19:00,24.5,0,100,0.2,8.7,10,354.1,
SAA-LMQ,2022-15-09 19:15,24.5,0,100,0,6.9,10,16.6,
SAA-LMQ,2022-15-09 19:30,24.4,0,100,0.4,5.6,10,6.1,
SAA-LMQ,2022-15-09 19:45,24.5,0,100,0,6.4,10,348.2,
SAA-LMQ,2022-15-09 20:00,24.5,0,100,0,6.6,10,22.5,
SAA-LMQ,2022-15-09 20:15,24.5,0,100,0,7.2,10,36.3,
SAA-LMQ,2022-15-09 20:30,24.4,0,100,0,6.2,10,16,
SAA-LMQ,2022-15-09 20:45,24.5,0,100,0.2,6.3,10,339.3,
SAA-LMQ,2022-15-09 21:00,24.4,0,100,0,5.9,10,340.6,
